id,text,label
876,answer question,normal
877,remember classmate complain hat jewish neighbor,normal
878,kid play dog watch cartoon toy,normal
879,week kid asks jewish,normal
880,mom play jewish,normal
881,kosher kid send public shoal,normal
882,strict education,normal
883,strict religious education shool equivalent,normal
884,send kid jewish camp,normal
885,strictly goy friend,normal
886,send kid jewish school surprise united kid friend tra,normal
887,strict kid homeshcool hope,normal
888,civilization series narrate free,normal
889,civilisation rlm link episode,normal
890,civilization contemporary free history europe,normal
891,good article,normal
892,force add,normal
893,share,normal
894,bank payment credit card bank city bullet proof glass teller,normal
895,live city year house start,normal
897,love halloween contemporary theme,normal
898,ghost goblin,normal
899,kid deck costume,normal
900,chorus trick treat halloween apple bellowing door,normal
901,warm smile face year,normal
902,homosexual undo fight white genocide hypocrite openly homosexual men closet fag sexual deviant skulk pretend,hateful
903,remember hearing talk massacre,normal
904,documentation victim week food intend kill,normal
905,baofeng website,normal
906,palm,normal
907,large,normal
908,surprised palm canyon drive,normal
909,agree amaze,normal
910,unique ability knowledge imagine class child specialized field,normal
911,sound heavenly community,normal
912,dude stink bomb event dark bunch floor spot chimp start jiving groove step,hateful
913,people board friendly school support school segregate boy girl slow social development,normal
914,fantasy island live,normal
915,faggot push homosexual agenda,hateful
916,queer small town embolden peddle homosexual agenda,hateful
917,word week word week torpid tor pid dormant hibernate,normal
918,lethargic syn inactive,normal
919,careful school,normal
920,high school kind article hess,normal
922,kid honor role college crowd,hateful
923,complete year ago certificate attend university pittsburgh kansa state university nationally ranked university,normal
924,university substantial number lecture free online,normal
925,yale yalecourses channel number university lecture post,normal
926,beware lecture hustle jew cult globalism humanism social collectivism,normal
927,business admin bachelor wait college fall fast tuition skyrocket admission shrink,normal
928,dumb purpose work,normal
929,nonsense,normal
930,doe wife post,normal
931,love join homeschool discussion,normal
932,social group join post post publicly,normal
933,courage nation,normal
934,god protect bless dear,normal
935,heroine,normal
936,good math resource user khan academy video cover wide range topic khan,normal
937,great liberal experiment continue,normal
938,eventually kill white jungle,hateful
939,light hitler champion people,normal
940,change time,normal
941,inspire,normal
942,surprised college black continue behave manner high education,hateful
943,exempt rule,hateful
944,bull,normal
945,teach place,normal
946,awful complain teacher lie student kid kick,normal
947,switch school easy,normal
948,bet,normal
949,day free book,normal
950,main free stuff month,normal
951,cent unit study store,normal
952,sound hippyism leave child grab parent feel child head good thing patrol feel head bad thing,normal
953,lazy reread teacher teacher asst,normal
954,explain year,normal
955,pride stay love,normal
956,document publish reply,normal
957,soldier today face treatment die thing,normal
958,high school senior,normal
959,college month college prepared payed,normal
960,remember dark,normal
961,speak english majority,normal
962,search map language spoken time,normal
963,quote holston god claim merciful nature,normal
964,point version god bible close thing,normal
965,fitting punishment deal developmentally challenged child rest life,normal
966,reality screw punishment deters rehabilitates,normal
967,watch television spot jew,normal
968,feature,normal
969,picture bos compare,normal
970,bring attention local medium civil society group,normal
971,petty celebrity worth attention,normal
972,white pride wide work fine white supremacist suit tee,normal
973,agree rep wait cheap money massive bailouts crony banksters manipulate employment figure,normal
974,stock good priority,normal
975,fall alpine group,normal
976,light brown hair light brown eye father,normal
977,father sister blonde hair light blue eye,normal
978,mother dark brown hair strike green eye,normal
979,eye color,normal
980,figure group belong suggestion mighty sisto,normal
981,bet negro planning insanity defense,hateful
982,black slit perfectly healthy white woman throat stand store reason white woman,normal
983,negro guilty insanity defense,normal
984,push sit time doe school weight room,normal
985,national alliance involve,normal
986,love race flyer big,normal
987,guess case grow big fro big deal,normal
988,heart true,normal
989,order cash problem,normal
990,thing happen report credit card company reimbursement,normal
991,love double standard,normal
992,white clothing company negro black company fubu sigh,hateful
993,kid ignore kid work,normal
994,white time harass form group buddy proncipal office,hateful
996,parent,normal
997,person racist friend mom,normal
998,funny taught dog hate black,hateful
999,omg post face board dangerous holland post face facist board becouse allot antifa watch,normal
1000,forbidden search google,normal
1001,public place pick post,normal
1002,guess lucky public high school learn hologram,normal
1003,edit personal info trust,normal
1004,post public message board invite disaster,normal
1005,city funny,normal
1006,kind funny black stare,normal
1007,happen taco grin turn,normal
1008,exclusively homosexual high school school sex place,normal
1009,glad board action whew,normal
1010,happy birthday michigan heh heh,normal
1011,brother point uber human human ape creature bad mofo whitey crakker,hateful
1012,yea thought episode klanmen ing jew,normal
1013,feel,normal
1014,reason school live white prom black prom,normal
1015,simple,normal
1016,shave head finally gcse grade,normal
1017,eta shave head time,normal
1018,good hear,normal
1019,notice post,normal
1020,storm large white nationalist community web,normal
1022,start contend addiction drug alcohol sex free life,normal
1023,glad hear youth hope mudds niggs,hateful
1024,knew kid street school kid age,normal
1026,win opening eye white softly,normal
1027,half hour pasadena valley inland empire ontario freeway interchange,normal
1028,hey people state,normal
1029,lem ohio meet chat,normal
1030,family fall,normal
1031,hate feel,normal
1032,talk parent guess choice divorce happy,normal
1033,delay answer work camp,normal
1034,roxbury,normal
1035,mail address,normal
1036,bad habit leave aol ignore,normal
1037,race mix eventually majority black mixed race white minority republican nationalist area,normal
1038,action scream bus,normal
1039,cheer attacker weapon restrain victim,normal
1040,surprised woman target local jew town abominable treatment,hateful
1041,trap network,hateful
1042,god save,normal
1043,spread friend family send story internet site starter,normal
1044,true heard pick number speak english pick english pretend speak english,normal
1046,tall straight white male white kid left trigger doubt,normal
1047,hope foreign aid fund military,normal
1048,join group group join,normal
1049,group minimal,normal
1050,white men woman white child teach white nationalist group,normal
1051,conclusion poor win quebec felt destine lose,normal
1052,count lot people street day protest jew government,normal
1053,europe couple week decide europe,normal
1054,budapest feel free meet,normal
1055,collective head punch bowl wake,normal
1056,white comfortable night party night speak,normal
1057,funny problem,normal
1058,typical afrikaans music,normal
1059,jaarsveld kyk waar ons nou official music video dance feel good,normal
1060,outspoken artist hofmeyer sunette bridge,normal
1061,video die antwoord fatty boom boom official video girl dress blackface savage fun gaga,normal
1062,interview trashy,normal
1063,smoke crazy girl stooge haircut,normal
1064,change word phrase confrontational doe victim anti white,normal
1065,sad stupid petition week build death,normal
1067,people disease brought kill huge number die unknown disease contact,normal
1068,jones pro white anti white subvert anti racism force racial integration,normal
1069,kind anti white whine anti white racism anti white,normal
1070,commenters drone race stick,normal
1071,big clue goal,normal
1072,good anti white work mainstream,normal
1073,crazy person,normal
1074,sheer disrespect stand clean mess laugh,normal
1075,wait single racist talk person,normal
1077,neo liberal category white,normal
1079,people laugh shake head jew dangerous group people,hateful
1080,greet brother,normal
1081,kind word hope meet white day,hateful
1082,race big thread,normal
1083,pastor truth,normal
1084,reveal mass brainwash population mother white trash father married bastard child correct watch sxkpdxixkgy,normal
1085,family complain gay san raise gay pride event target people san openly blasphemied christ parody supper poster event,hateful
1086,black small point low white people average,hateful
1088,share free peaceful,normal
1089,longer,normal
1090,bet pike stuff adl hit list start disappear memory hole,normal
1091,wheat corn grow pretty fast,normal
1092,bean potato yam,normal
1093,kansa ancestor great depression eat cow cover dust,normal
1094,nature trash,normal
1095,starvation horrible die,normal
1096,yesterday mtv thing girl visit family,normal
1097,teen naturally gross cut scene,normal
1098,goody,normal
1099,white left craphole kill,hateful
1100,beeline watch online free internet live channel number link stream,normal
1101,big fan subway laugh read,normal
1102,neglect mention mile day,normal
1103,white rage dinner,normal
1104,family buckwheat,normal
1106,free steele start official fundraise campaign support steele fundraise campaign free steele,normal
1107,charge organization hat kkk careful,normal
1108,people extent federal government people thrown prison,normal
1109,version bad race traitor white bad matter white asian black arab,hateful
1110,disgust,normal
1111,fathom brainless white negro counterpart worship,hateful
1112,stupid white woman watch oprah realize fact oprah racist,normal
1113,victim groid rage rape,hateful
1115,pitt article,normal
1116,knew report lie entire time,normal
1117,release,normal
1119,walk start tie car drag ground till die joking,normal
1120,hope day thease worthless piece crap,hateful
1121,jew money good jew,hateful
1122,mother nature evolve people naturally money aid drag thing civilize serve absolutely purpose,normal
1123,hide knight catholic brethern close hold child boy,normal
1124,troop accuse rape government troop democratic republic rape civilian caught war rebel group group,normal
1125,base human watch rap rebel soldier month,normal
1126,news bbc stm,normal
1128,mind boggling cut hand,normal
1129,food food kiosk garbage site doe,normal
1130,sit wrong stormfront bus,normal
1131,judging post belong,normal
1132,botha rule deklerk doe count begger horde,hateful
1133,embarassing,normal
1134,thick farmer bullet starve white feed,hateful
1135,bad percent public school kid taught truth,normal
1136,doubt chocolate color leprechaun flavor uncle,hateful
1137,main problem movement subtle approach word promote controversy racial purity word idenity,normal
1138,white impossibly large horde white,hateful
1139,lord ring hat social engineer,normal
1140,rohirrim charge helmsdeep lrm,normal
1141,reread time clear post,normal
1142,heard black people pretend ghetto money live ghetto,normal
1143,rumour,normal
1144,hip hop mandatory view single white person planet period,normal
1145,raw footage beast moment candor reveal persuasive fellow white brother sister truth book,hateful
1146,disgust negro white people bad,hateful
1147,flag report sky channel establish men blind,normal
1148,good thing zionist police earn arrogance,normal
1149,college degree choose living sit desk computer day,normal
1151,cologne seat,normal
1152,thief liar steal lie,normal
1153,father assault lead death rlm,normal
1154,year ago ammo send donation,normal
1155,black white crime black student attack white eat dinner black black attack white hopkins researcher plan,normal
1156,negro rioting time black panther party rally nypd black people macon riot nbpp nypd,normal
1157,black savage bake puppy alive,normal
1158,dog set birth animal abuse child care center chicago ghetto,normal
1159,immigrant white country reason economics,normal
1160,resettle deliberately refugee woman men,hateful
1161,join site hour ago visit hand topic thing mainstream actualy main stream damn shame,normal
1162,cursor dissident voice tab click link menu drop,normal
1163,crappy commercial post,normal
1164,day white total,normal
1165,preservative crap eat,normal
1166,food meat produce,normal
1167,grocery,normal
1168,buying carton juice,normal
1169,big problem face race today white immigrant white live ghetto,normal
1170,ethnic neighbourhood turn slum,hateful
1171,medium promotes race mix cool,normal
1172,white girl boy black baggy pant hip hop,normal
1173,mind child pollute great race push extinction,hateful
1174,whyman orange county grand jury indict year felony count,normal
1175,update whyman homicide year robbed torture murder orange county news navel gaze,normal
1176,black white hate crime video post ethniccrime blogspot video html,normal
1177,wfin news jennings findlay ohio,normal
1178,thread reduce tear time avoid,normal
1179,thor soderberg shot kill racine,normal
1180,white chicago cop kill gun attack nnn reporter newsroom forum,normal
1181,mentally orthodox cantor told juror jewish music sentence manhattan yesterday year prison swindle height woman,normal
1182,victim burstein met singer michoel streicher performance year ago rockland county brooklyn lakewood,normal
1183,streicher pose rabbi money promising purchase torah pocket jury convict grand larceny,normal
1184,clear doe bother read attach link,normal
1185,animal rap murder year white child,normal
1186,victim war white rest peace,normal
1187,pray soul heaven family heal spirit,normal
1188,white abortion mixed marriage kid marriage liberal,hateful
1189,eliminate element white race,hateful
1190,child school high school massachusetts attend youth pride day event prom inside boston city hall sponsor boston alliance gay lesbian bisexual transgender youth bagly group seat massachusetts commission glbt youth,normal
1192,hershey commercial jew tube white woman happily share mop head groid male escalator guess buying stuff,hateful
1193,notice doe kid jew,normal
1194,jew piece garbage care happen,hateful
1195,sad negro woman,hateful
1196,bid good night,normal
1197,glad thread,normal
1198,edit reveal image,normal
1199,stormfront respect feel scantily dress bikini image suggestive pose tacky,normal
1200,putin kill criminal gang caucasus corrupt member military security agency,normal
1201,jew white skin doe white,normal
1202,white,normal
1203,eye nose skin tone,normal
1204,skin tone white eye,normal
1205,happy white movie jew half jew,normal
1206,hcf calledputin ahero hero finally transform soviet jew judea misery torn country officially billionaries millionaries poor miserable pittance garbage place,hateful
1207,born,normal
1208,graduate faculty dramatic art university belgrade actor,normal
1209,partisan film,normal
1210,yesterday regardin crime foreigner black stood proclaim crime colour race vigoursoly clapped,normal
1211,figure sound correct impression,normal
1212,guess term blond subjective swede vast majority spaniard brunette,normal
1213,offer read,normal
1214,read figure figure estimate figure compromise,normal
1215,excuse ignorance,normal
1216,played fox news today ape schmidt pun intend baffrooms fox news suck people couple real news heard sheboon specie chimpout family,hateful
1217,threat jew,hateful
1218,jew bastard body country,hateful
1219,census thought group avoid inclusion census,normal
1220,gon post konavle map small land,normal
1221,pray,normal
1222,picture site woman holy shack islamic mud fithy impoverish godforsaken mountainous hole,hateful
1223,good stand live stand happen,normal
1224,draft army,normal
1225,good kind army occasional internet access,normal
1226,oleg thought picture boer family regard,normal
1227,teacher attack white year attack white teacher explicitly white,normal
1228,attack teacher week,normal
1229,thread racially motivate attack white teacher schoolers beat white woman teacher bus school,normal
1230,interested subject sustain member thread stormfront org forum post,normal
1231,kind word nation friend friend brother wnn,normal
1232,sick person identity crisis therapy,normal
1233,live forum day job,normal
1234,gun train martial art,normal
1235,fight male asian kung expert,normal
1236,size rarely matter,normal
1237,ugly picture,normal
1238,earth parent kid grow ethnic school,normal
1240,riga day,normal
1241,meet drink love reply,normal
1242,reliable online source anthropological classification population scandinavian baltic country,normal
1243,refuse nordic white flee brown chaos,hateful
1244,pick,normal
1245,picture revolt,normal
1246,doe matter dress mud,hateful
1247,mud mud mud,hateful
1248,responsible,normal
1249,gypsie woman black sabbath gypsy,normal
1250,watch nettavisen servlets item attack,normal
1251,sympathy,normal
1252,muslim breed vermin intention breed race order majority,hateful
1253,sorensen member people party pro heritage party,normal
1255,srensen year born kolding,normal
1256,earn degree nyborg business school,normal
1257,member dfu directorate,normal
1258,free time srensen hunt father adores exercise strength training enjoys spending time close friend,normal
1259,elect fredericia district region member history assembly,normal
1260,srensen member party outreach group,normal
1261,proudly jew,hateful
1263,logical number loose subracial ethnic intedity prefer mixed marriage white people race mixed marriage,normal
1264,invite hope share news,normal
1265,met griffin amiable spoken,normal
1266,hope live love,normal
1267,good luck,normal
1268,homo fag pride parade year ago beaten,normal
1270,half hour told talk,normal
1271,damn tag,normal
1272,sleep wake early morrow,normal
1273,behave naughty child,normal
1274,good night europe,normal
1275,hope today event teach european people travel bad road,normal
1276,free healthcare free education citizen country undesirable,normal
1277,shock similiar incident boy england kill muslim wear england shirt,normal
1278,personally nordic royalities nordic germanic people watch,normal
1279,claim day year longer,normal
1280,opinion soul country president,normal
1281,pub vgart artid suspect warcrimes seek asylum chechen warcrimes suspect warcrimes life asylum reception center family,normal
1282,government judging permanent residency,normal
1283,massacre shattila direction juden state,normal
1284,chechen beast commit kill allah brother theater,hateful
1286,scum,hateful
1287,dennys list,normal
1288,love minute room faggot advertisement,normal
1289,aoh legend,normal
1290,planning year,normal
1291,hope mind skin join rank,normal
1292,belfast,normal
1293,family,normal
1294,guess organise afa,normal
1295,day day,normal
1296,problem problem complain,normal
1297,choose isolated house local car night invite neighbour knee,normal
1298,fact direct flight shock,normal
1299,sick black asian,hateful
1300,toy tonight swear minority,normal
1301,dear terrible suppose leave,hateful
1302,bitch elect tall aght rude awaken,hateful
1303,lynch elect,normal
1304,sould video story net imagine cop white dead black,normal
1306,change fellow lefty bastard ratm,hateful
1307,fast year people doom,normal
1308,immigration control org soviet bad,normal
1309,save europe entire,normal
1310,time drive traitor,normal
1311,sad quash kelt,normal
1312,rest type enemy rest,normal
1313,creature,hateful
1314,indigenous inhabitant dublin culture enrich ruin tripe,hateful
1315,attack boy condemn post site doe matter lad catholic protestant attack place white community,normal
1316,heard radio local council decide house emergency accomodation promise house social housing development area,normal
1317,disgust foreigner stamp foot jump good family,hateful
1318,save job work msi job immigration invasion,hateful
1320,pupil teacher time busy immigrant chrildren,normal
1321,trouble access awake click click dottk registration,normal
1322,people country year money bank black illegal immigrant shock,normal
1323,medium scar interview thing bad medium lie belived people,normal
1324,thread cover ground northern thread proceed flame,normal
1326,boyfriend year laugh black people guess thing change lot odd year,normal
1327,work doubt push high position society,hateful
1328,raghead number kick,hateful
1329,wrong pig pig country actress played,hateful
1331,sit radio tea wait favourite bbc radio forget truth,normal
1332,sshh,normal
1333,sadest news heard entire life white country,normal
1334,waste minute life reading,normal
1335,suppose evidence celtic community,normal
1337,party white dublin,normal
1338,send photo activism,normal
1340,lead,normal
1341,exterminationist science exterminationist leaflet htm alot work,normal
1342,criminal freedom fighter claim,hateful
1343,para military criminal scum,hateful
1344,defeat bloody object ignore facility read thread doh pray god count,normal
1345,yesterday lastword today listen link half hour program,normal
1346,radioireland word,normal
1347,record journalist write article week ago mongrelise,normal
1348,starter good dollar small farm big,normal
1349,vancouver burnaby richmond surrey guarantee bad calgary,normal
1350,unbearable change person watch country decimate,hateful
1351,brought immigrant total time,normal
1352,brought immigrant time time year,normal
1353,time year time year,normal
1354,time year time generation fight regain country baby boomer lose,hateful
1355,wisdom post,normal
1356,grain salt wolf sheep clothing heart,normal
1357,fight,hateful
1358,grow small town good half life region county white literally black people mixed white,normal
1359,community quebec white,normal
1360,maritimes culture fashion white city newfoundland,normal
1361,ton culture great friendly people,normal
1362,thing reserve,hateful
1363,prefer native white,normal
1364,parasite happen bad,hateful
1365,hope wake,normal
1366,people ignore issue longer,normal
1367,sun medium suck medium truth danger islam native,normal
1368,network devote white nationalist accomplish,normal
1369,outlet enemy,normal
1370,good track enemy,normal
1371,live moment live life,normal
1372,irony prevent theft criminal book theft criminal,normal
1373,answer time,normal
1374,ulterior motive,normal
1375,vote time loose,normal
1376,turn advertised ape attractive white woman,hateful
1377,disgust country,normal
1378,agree mate thing immigration matter open border,normal
1379,respect european politician immigration problem madness,normal
1380,problem brit flood country folk,normal
1381,lad,normal
1382,bad news,normal
1383,house morning heard gargle,normal
1384,ally tartan army totp,normal
1385,edl rally luton couple year ago edl real nationalist bunch drunk football hooligan disgrace,normal
1386,goth emos punk white,normal
1387,hate crime apply white odd fashion,normal
1388,share good people board delightful enrich video town grow,normal
1389,notice lovely people celebrate warms cockle heart doe,normal
1390,youth joyfully celebrate stand roof bus,normal
1391,laugh laugh antic whilst couple youth celebrate hitch temporary ride maxx lorry,normal
1392,joyful time,normal
1393,notice racist intolerant vile white people trouble force ago,normal
1394,hope enjoy celebration remember people multiculturalism work racism doe celebrate jeet toot,normal
1395,politician feed number eventually vote,normal
1396,fast nature country undo work,normal
1397,thing blood honour gig week,normal
1398,rampage production blood honour forum,normal
1399,official website people party unpleasant truth zionist lickers dup,hateful
1400,join forum forward join discussion fellow white nationalist debate good friend thewhitewolf,normal
1401,picture cop round neck dance native year,normal
1402,watch item bbc news headteacher school birmingham interviewed lack funding,normal
1403,shock kid school spoke language teacher devise hand signal communicate,normal
1404,figure talk restrict white immigration current government doe large scale repatriation white absolutely essential,hateful
1405,jew opening border send minion european people capitulate,hateful
1406,false bad england female obsession negro male,normal
1407,mississippi black bad real white folk overprice liberal assumption,normal
1408,talk civilize actual racial mix,normal
1409,population seperated racial mix occurs genocide,hateful
1410,assimilation,hateful
1411,depend bad news kaffir,hateful
1412,lock serve week lucky country,normal
1413,ked,normal
1414,remember greyhound track close white city,normal
1415,irony,normal
1416,place white nationalist,normal
1417,central struggle white person,normal
1418,black muslim majority,normal
1419,watch big match revisit programme year ago itv,normal
1420,good bit nostalgia day blade grass coon pitch,hateful
1421,week crowd snowball shilton,normal
1422,comment link,normal
1423,time muslim prison year ago,normal
1424,odd year ago animal stall stuck mind,normal
1425,quote,normal
1426,sort hand compliment anti white keen lose heart heart construct temporary ripped day,hateful
1427,cell hour day general walk land,normal
1428,bother lock cell bad prison hour boredom,normal
1429,hear loud clear meet,normal
1430,sacramento area send message,normal
1431,bump good people weekly encourage interested meeting networking calgary feel free,normal
1432,meet pro white white nationalist national socialist,normal
1433,life,normal
1434,shoot message,normal
1435,contender space list traitor europe awakens,normal
1436,understand meaning negrogreek homo race mixer tag hellenic thread,normal
1437,clip,normal
1438,surprised national television broadcast politically incorrect video,normal
1439,bet knew television create big tension gypsy,normal
1440,notice army white goth gaul army,normal
1441,warsaw uprise museum,normal
1442,great museum,normal
1444,clear muslim slav brother religion problem,normal
1445,video ethnic europe legacy unity,normal
1446,plan large mosque ahead read plan large mosque ahead news irishcentral follow irishcentral irishcentral,normal
1447,close minority upper silesia thread activism politics europe,normal
1448,bulgar turkic peice ustasha kosovo belongs hate serb makedonia belongs bulgayria,hateful
1449,head sad future,normal
1450,lot document lose,normal
1451,rip vogel und bilal frankfurt rtl news deutschland rlm lone woman stand female protester disrupts muslim radical rally frankfurt rlm,normal
1452,bad thing happen internet freedom spare time sell drug learn computer,hateful
1453,brother,normal
1454,forget nation country,normal
1455,heavily attack,normal
1456,site day online,normal
1457,strange visit,normal
1458,gay kill protect criminal brown gypsy beating true face anti racist,hateful
1459,fight enemy latin people aryan humanity laugh sleeve,normal
1460,create user group member stormfront slavic ancestry,normal
1461,feel free join,normal
1462,stormfront org forum group php groupid,normal
1463,friend year great,normal
1464,people europe,normal
1465,graveland favourite band prawo stali material release myspace material sound wait,normal
1466,production white baby increase white population task white couple,normal
1467,feel practice,normal
1468,note news ruger corporate sturm ruger company report strong quarter book sturm ruger company nyse rgr today quarter company receive order unit,normal
1469,company temporarily suspend acceptance order,normal
1470,reply post reply,normal
1471,slav slav,normal
1472,thraco celtic ethnic group,normal
1473,salute comrade zazz play cfbf,normal
1474,mom kill good kid,normal
1477,live napervile love,normal
1478,direct site good info paper nationalist time,normal
1479,anu org address read enjoy,normal
1480,live richmond ohio white kid wash mtv black watch hour rap video mtv,normal
1481,year year dress wiggers whore pimp halloween,normal
1482,parent work time kid watch hour mtv school girl dress rap video cool good pimped,normal
1483,common school,normal
1484,glad people thing,normal
1485,great mother grow white famous cat,normal
1486,live big city big city beytter,normal
1487,meet single woman wichita area friendship,normal
1488,single parent living year,normal
1490,ready head romance couple day,normal
1491,mind brother sister central york state area form racially aware society,normal
1492,mail,normal
1493,chicago base people toast disgustingly love couple round good brew,normal
1494,audio archive duke town hall hear voice duke prominent pro white activist,normal
1496,hey planet,normal
1497,track record,normal
1498,child littlehatekitten behave child,normal
1499,skip generation,normal
1500,mass awhile boston friend send message,normal
1501,jail waukesha year heard skin scene picked year talk,normal
1502,kid eventually sterlization great ppl produce kid wacko nut job herditary,hateful
1503,crap load people cal bunch weekend,normal
1504,couple skin klansman live area,normal
1505,join membership rope site girl phoenix area,normal
1506,live peoria,normal
1507,normal people left,normal
1508,fluff pillow feed grape watch football game,normal
1509,luck,normal
1510,nice board post thread week ago,normal
1511,stormfront org forum threadid hope,normal
1512,enjoy post board,normal
1513,hey life meet,normal
1514,white power female talk talk live texas girl,normal
1515,thread picky,normal
1516,effort tie thread,normal
1517,brunette,normal
1518,damn cool,normal
1519,project,normal
1520,email actual planning stage,normal
1521,weissersturm kick nationalistic mind live usa,normal
1522,brennan live mission kansa people area email nirvana emailnerd,normal
1523,seek good single woman fox valley area conversation romance,normal
1525,love chat online strong aryan woman,normal
1526,hey post board,normal
1527,skin hear skin nonskin girl,normal
1528,white female fort hood area talk,normal
1529,friend male female,normal
1530,funny born bastrop,normal
1531,allread texas site send invite member,normal
1532,wolf tight refer slogan,normal
1533,tight good pal,normal
1534,tight good,normal
1535,tight tramp,normal
1536,awesome tattooist burbs chicago,normal
1537,award feature tatto magazine,normal
1538,sound good thing pitch food meet park forget beer permit,normal
1539,nepa relationship talk brother state college xxboobearxx aol,normal
1540,notice crowd tattoo walk crowd concentrate people tattoo,normal
1541,hey doin buddy place night checkin ready alabama month yahoo connect send message half log chat thow,normal
1542,great northwest oktoberfest whitefish join beautiful whitefish montana weekend authentic beer food music fun montana style,normal
1543,sept oct great northwest oktoberfest pioneer europe community discussion great northwest oktoberfest pioneer europe community discussion,normal
1544,lose count mod leave,normal
1545,mod,normal
1546,follow rule,normal
1547,black leave,normal
1548,ple link,normal
1549,point raise brought,normal
1550,close land location southeast usa,normal
1551,narrow folk,normal
1552,white community charge element community,normal
1553,assimilate city block time,normal
1554,doe sense,normal
1555,honest heard skinhead beating shame everyday event,normal
1556,time heard beating miami wctoc arrest duty,normal
1557,start white community set currency method trade white community order support white community,normal
1558,kind funny include woman picture realize woman integral nation great idea luck,normal
1559,promote nordic superiority,normal
1560,mother blond hair brown eye father brown hair blue eye inherit brown hair blue eye father,normal
1561,white person brown hair brown eye infirior,normal
1562,form place village small community purely white race enter interact majority consent,normal
1563,work enter vote moderator edit option,normal
1564,movie literary prize banquet,normal
1565,notice lengthy thread small portion job area,normal
1566,check website,normal
1567,wsd dli gov local kalispell,normal
1568,update info drive,normal
1569,drive completely,normal
1570,place advancement white nationalism prof hold history belongs,normal
1571,bear grizzly black caught kill fall month,normal
1572,fact dozen black bear euthanized montana illegal feed grizzly bear relocate montana krtv great fall montana,normal
1573,ride bus downtown mid test ham radio license,normal
1574,stuck huge black woman stunk high heaven spent entire ride face close window,normal
1575,rode bus,normal
1576,plan trip kalispell early,normal
1577,commentary mjodr excite,normal
1578,devil lake flood,normal
1579,massive,normal
1580,town church fall,normal
1582,jackass foreign national invade country laid seige city,hateful
1583,hat knight party,normal
1584,knight party,normal
1585,klux klan knight party,normal
1586,nice town paper,normal
1587,lumberton texas hardin county,normal
1588,people white hispanic mixed asian black race median income,normal
1589,place kountze county,normal
1590,cheerleader court amendment bible verse football game banner,normal
1591,kountze white black hispanic area good source city data,normal
1592,petition opposition ban,normal
1593,support sign petition secure avaaz org petition free country,normal
1595,thing pop,normal
1596,nice website,normal
1597,worth time kid answer ignore list rest loser stayed jenkins,normal
1598,small crew skinhead vancouver portland area,normal
1599,distribute propaganda educate people white employ white post online network neighborhood safe,normal
1600,fight thread,normal
1601,fight roof fight free,normal
1602,charlton heston roll grave ape elect white house,hateful
1603,planet ape,normal
1604,watch sport white white,normal
1605,sport watch white league white grandchild play,normal
1606,troll longer nip pant leg platform,normal
1607,celebrate birthday day,normal
1608,plan celebrate white entire hour,normal
1609,great reason joyous,normal
1610,special wait construct article,normal
1611,small group properly radicalize target audience propaganda effort nucleus order age,normal
1612,figure public,normal
1613,money jew employ dozen company involve certification process,normal
1614,hey send,normal
1615,people sign petition opinion topic,normal
1616,getmycountryback,normal
1617,strong firm parent bring child good breeding ground future leader,normal
1618,material edge advancement life business politics,normal
1619,surprised,normal
1620,wisconsin map,normal
1621,guess,normal
1622,good point awake,normal
1623,turn pop blocker zone alarm,normal
1624,kogo online radio software block blocker,normal
1625,hope sort thing,normal
1626,concerned privacy security regularly scan remove spyware computer,normal
1627,human agree good provide wortrh,normal
1629,work close proximity care,normal
1630,watch television watch spent study common psyche,normal
1631,classify employment contract service,normal
1632,actual place transmit private message function,normal
1633,people year rally concert dozen rally day topeka,normal
1634,rally organize national alliance lot group member topeka rally joint wcotc national socialist rally,normal
1635,fair national alliance secular organization specific stance multicultural christianity political reason prominent member promote religion spiritual path,normal
1636,kike leftist total control,hateful
1637,horny dumb kid,hateful
1638,thankfully kid,normal
1639,evil slave ship evil slave master force black leave utopian paradise european daily news org migrant jpg,normal
1640,brit knowledge law lack holder groid commit treason,hateful
1641,heard idiot negro press talk doe,normal
1644,child asks parent celebrate parent answer celebrate secularism,normal
1645,extra concern care tibet,normal
1646,town overran spic coon junction,hateful
1647,priority,normal
1649,harmful society jew savage beast thoughtless immiegrunts,hateful
1650,reason immigrant bad attitude black,normal
1651,settle black community pick bad habit,hateful
1652,lose peanut butter claim fame fall super soaker,hateful
1653,water gun invent imo dumb super soaker inventor,normal
1654,warn picture post,normal
1655,hide link,normal
1656,oddly bad black negro inferior scum bag humanoid race planet,hateful
1657,wtf feminist child speak trafficked pedophile object pedophilia,normal
1658,negro stupid arrogant exist thread eguptshuns sheet week,hateful
1659,high time mother mess,normal
1660,hey negro genius,normal
1661,swim jew arm,hateful
1662,speak race destroyed hypothetical scenario snack time windowless room,normal
1663,building,normal
1664,wait figure claim,normal
1665,invent literally,normal
1666,asian functional illiteracy,hateful
1667,brown people invent violence,normal
1668,suppose,normal
1669,report dozen post,normal
1670,wonderful living free nation amendment dictionary definition work dictionary definition work,normal
1671,win win situation,normal
1672,thing,normal
1673,repeat personal attack violation rule forum,normal
1674,black dominant,normal
1675,half breed dominantly white,normal
1676,smear single dna stem black dna horrible,hateful
1677,plenty genetic diversity white people,normal
1678,shame ignorant laughable argument,normal
1679,white genetic copy,normal
1680,good reason people,normal
1681,genocide,normal
1682,enlighten mystery guest,normal
